Heading,Title,Authors,Subjects,Abstract,PDF
New submissions,AXIS Could Have Accessed Dark Matter Decays,"Joshua W. Foster,Inci Karaaslan,Gordan Krnjaic,Nimrod Shapir",Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA); High Energy Astrophysical Phenomena (astro-ph.HE); High Energy Physics - Experiment (hep-ex); High Energy Physics - Phenomenology (hep-ph),"The Advanced X-ray Imaging Satellite (AXIS) was a mission concept designed to improve upon the sensitivity and spatial resolution of the Chandra X-ray Observatory and XMM-Newton. Although AXIS was not selected for implementation, the concept study defined a mature instrument design with low-background, arcsecond imaging over the $0.3$-$10$ keV energy range, a large effective area, and a wide field of view. These capabilities provide a useful benchmark for the dark matter decay sensitivity of future X-ray observatories. We estimate the reach of a future AXIS-like instrument for narrow photon lines from decaying keV-scale dark matter, including axion-like particles and sterile neutrinos. For Galactic center observations, we find projected lifetime sensitivities of order $10^{31}$ s, improving upon existing limits by up to an order of magnitude over part of the keV mass range.",
New submissions,Super-Eddington Little Blue Dots May Reionize Helium Too Early,"Christopher Cain,Brent Smith,Gibson B. Bowling,Yongda Zhu,Lily Whitler,Rafael Ortiz III,Anson D'Aloisio,Rogier Windhorst",Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO),"The James Webb Space Telescope (JWST) has identified an abundant population of faint Active Galactic Nuclei (AGN) at $z \gtrsim 4$ which display broad emission lines, compact morphologies, and blue ultraviolet--optical continua. These ``Little Blue Dots' (LBDs) have been suggested to belong to the same family of objects as the more controversial ``Little Red Dots' (LRDs), with differences between the two largely owing to viewing angle effects. In this scenario, super-Eddington accretion resulting in high Extreme UV (EUV) and weak X-ray emission is invoked to explain the properties of both populations. We study the consequences of this super-Eddington scenario for the timing of Helium reionization. We find that observations which support an end to helium reionization no earlier than $z \approx 3$ disfavor scenarios in which the majority of observed $3 \lesssim z \lesssim 7$ LBDs are highly super-Eddington. For our fiducial super-Eddington accretion scenario, we find that the fraction of the LBD population in this state must be $\lesssim 10\%$, assuming LBDs make up $5\%$ of the $M_{ m UV} < -18$ galaxy population and have average escape fractions of $15\%$, comparable to recent observations. Our constraint assumes that LBDs dominate the Helium reionization budget, and would be tighter if bright quasars also contributed significantly. For a majority of LBDs to be super-Eddington, they would need to have small escape fractions ($\lesssim 1.5\%$) and/or be less abundant than observations suggest. Our conclusions are sensitive to the shape of the EUV spectra of super-Eddington black holes, motivating further study.",
New submissions,Investigating the magnetic field in the inter-cluster filament between Abell 3667 and Abell 3651 with POSSUM,"C. Stuardi,S. P. O'Sullivan,L. Rudnick,G. Bernardi,A. Bonafede,J. Dietl,T. Akahori,D. Alonso-López,C. Anderson,E. Carretti,B. M. Gaensler,G. Heald,F. Loi,Y. K. Ma,E. Osinga,G. Pignataro,C. Riseley,X. Sun,A. Thomson,C. L. Van Eck,T. Vernstrom,J. L. West",Cosmology and Nongalactic Astrophysics (astro-ph.CO),"[Abridged abstract] The objective of this study is to measure the magnetic field within the prominent inter-cluster filament recently detected in X-rays by the extended ROentgen Survey with an Imaging Telescope Array (eROSITA). This filament spans over 13 Mpc projected on the sky, connecting the galaxy clusters Abell 3667 and Abell 3651. We employed the Polarisation Sky Survey of the Universe's Magnetism (POSSUM) Rotation Measure (RM) grid to isolate the RM dispersion and median value of background polarised sources induced by the filament's magnetised plasma, and to infer the strength of this magnetic field. The filament region is sampled by 54 background polarised sources. After subtracting the foreground Galactic RM, we detected a marginal residual RM dispersion in the filament region of $6.9\pm3.6$ rad/m$^{2}$, together with a coherent residual RM signal with median $6.3\pm1.3$ rad/m$^{2}$. Assuming simplified single-scale magnetic-field models and adopting informed priors on the thermal electron density distribution derived from the X-ray analysis, we constrained the magnetic field strength to the range 0.1-3.5 $\mu$G within 95$\%$ confidence, with preferred values around 0.2-0.3 $\mu$G depending on the assumed magnetic-field coherence scale. However, we also found that the Galactic foreground RM in this region is highly structured on angular scales comparable to the extent of the filament itself, representing a major source of uncertainty for the RM analysis. Our results provide the first magnetic field constraints based on Faraday rotation measurements in an individual X-ray-detected inter-cluster filament, with field strengths consistent with theoretical expectations for gas in bridges and cluster outskirts. Our analysis also highlights the critical importance of accurately modelling Galactic RM foregrounds for future studies of extra-galactic magnetism with POSSUM and the SKA.",
New submissions,Comment on `Measuring the Hubble Constant Using Strongly Lensed Gravitational Wave Signals',"Jason S.C. Poon,Otto A. Hannuksela",Cosmology and Nongalactic Astrophysics (astro-ph.CO),"In Huang et al (JCAP08(2023)003), the work claimed that the Hubble constant can be constrained from lensed gravitational waves, despite the absence of information on GW source redshift or Einstein radius (angular size of the lens), as long as lens redshift is provided independently. To demonstrate, the authors set up a singular isothermal sphere lens model and applied Fisher information matrix and Bayesian parameter estimation on injected lensed GWs. However, their conclusion contradicts our previous work on degeneracies of GW lens system parameters. In this comment, we illustrate that Hubble constant cannot be measured with lens redshift alone, in the absence of source redshift or (Einstein radius).",
New submissions,Reconstructing stochastic gravitational-wave signals from flavour deconstruction with LISA,"Noemi Fabri,Raphael Bertrand-Delgado,Danny Laghi,Lucio Mayer",Cosmology and Nongalactic Astrophysics (astro-ph.CO),"We investigate the reconstruction of a stochastic gravitational-wave background generated by a first-order phase transition in flavour-deconstruction models using the Laser Interferometer Space Antenna (LISA). In these scenarios, the spontaneous breaking of an extended flavour-non-universal gauge symmetry at the TeV scale can both generate the observed hierarchies of Standard Model fermion masses and mixing angles and induce a strong first-order phase transition. We consider representative benchmark points of the model, compute the corresponding thermodynamic transition parameters, and construct the resulting gravitational-wave spectra using a state-of-the-art sound-wave template. We then inject these spectra into simulated LISA data and perform Bayesian inference with SGWBinner, jointly reconstructing the cosmological signal, instrumental noise, and astrophysical foregrounds. We find that the strongest benchmark signal can be successfully reconstructed, whereas weaker signals are substantially degenerate with the unresolved extragalactic compact-binary foreground. We further show that tighter prior information on this foreground, motivated by observations with ground-based detectors, can reduce this degeneracy and improve signal reconstruction. Our results demonstrate that flavour-deconstruction models can produce signals accessible to LISA, while highlighting the importance of astrophysical-foreground modelling for their identification and characterization.",
New submissions,Primordial black holes and induced gravitational waves from localized features in DBI inflation,Narges Rashidi,Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Physics - Phenomenology (hep-ph),"We investigate primordial black hole formation in a Dirac-Born-Infeld inflationary framework in which the background dynamics are determined by explicit functional forms of the inflaton potential $V(\phi)$ and the warp factor $f(\phi)$. The background equations are solved numerically to obtain the evolution of the slow-roll parameters. We show that a localized feature in the potential, accompanied by a correlated structure in the warp factor, dynamically induces a transient suppression of the slow-roll parameter, leading to a short-lived non-attractor phase. This behavior generates an enhancement of the curvature power spectrum on small scales, while preserving consistency with CMB-scale observables. The Mukhanov-Sasaki equation is then solved numerically to compute the resulting power spectrum, which exhibits narrow and localized peaks in the PBH abundance across different mass ranges. We also evaluate the associated stochastic background of induced gravitational waves and find that the predicted signal can fall within the sensitivity bands of future pulsar timing arrays and space-based interferometers, depending on the scale of the inflationary feature. A parameter scan in the $(r,n_s)$ plane shows that the large-scale predictions remain consistent with current observational constraints.",
New submissions,"The onset of the strong backreaction regime in axion inflation, an analytical study","Aditya Kulkarni,Lorenzo Sorbo",Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Physics - Phenomenology (hep-ph); High Energy Physics - Theory (hep-th),"Models where an axion-like inflaton is coupled to a $U(1)$ gauge field are theoretically well motivated and can display a rich phenomenology. The regime in which the quanta of the gauge field strongly backreact on the rolling inflaton has been studied for well more than a decade, and yet we cannot say that it is fully understood. In this paper we present an analytical study of the onset of the strong backreaction regime. Our formalism relies on a Laplace transform to convert a complicated integro-differential equation into the search of the poles of an analytic function. We confirm the existence, previously observed using a completely different formalism, of a stable region of strong backreaction. Our work provides, for the first time, analytical formulae that allow to study the evolution of the system as it transitions from the weak to the strong backreaction regime.",
New submissions,Spheroidal Resampling Analysis of High-Redshift Gamma-Ray Burst Spatial Densities,"Istvan Horvath,Zsolt Bagoly,Lajos G. Balazs,Jon Hakkila,Janos Horvath,Sandor Pinter,Istvan I. Racz,Peter Veres,Bendeguz Koncz",Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Astrophysical Phenomena (astro-ph.HE),"Gamma-ray bursts (GRBs) are bright transient sources that can be observed at high redshift. They can therefore be used as tracers of the distant large-scale structure, although the GRB redshift sample is sparse and affected by strong selection effects. We analyze the three-dimensional distribution of 542 GRBs with spectroscopic redshifts. The method extends our earlier spherical-window search by replacing spherical counting volumes with axisymmetric spheroids. The angular positions of the observed GRBs are kept fixed in the Monte-Carlo null samples, while the redshifts are shuffled within each Galactic hemisphere. In the Northern Galactic hemisphere, the overdensity associated with the Hercules--Corona Borealis Great Wall remains significant for a range of spheroidal shapes. This supports the stability of the previously reported signal and shows that it is not only a consequence of using spherical counting volumes. In the Southern Galactic hemisphere, the same method finds no structure with comparable significance. A small candidate grouping is present, but its significance is only marginal, and it is sensitive to the small number of events. We conclude that spheroidal resampling is a useful check of GRB overdensity searches, but the physical nature of any candidate structure still requires confirmation with independent tracers such as galaxy or quasar samples.",
New submissions,Primordial Black Hole Seeds for Little Red Dots in $f(R)$ Gravity,Saeed Fakhry,Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc),"The discovery by the James Webb Space Telescope (JWST) of an abundant population of compact little red dots (LRDs) and supermassive black holes at high redshifts poses a severe timing challenge for standard Eddington-limited growth from stellar remnants. In this work, we present a unified hybrid assembly framework in which intermediate-mass seed black holes are formed via hierarchical primordial black hole (PBH) mergers within dense clusters in Hu-Sawicki $f(R)$ gravity, followed by galactic gas accretion. We demonstrate that the screened $f(R)$ fifth force nonlinearly accelerates early seed formation through a quadratic enhancement of the gravitational-wave radiation-capture kernel, while environmental chameleon screening dynamically self-regulates the growth. Because subsequent gas accretion scales multiplicatively with seed mass, the $f(R)$ seed enhancement is preserved throughout the accretion history, drastically reducing the time-averaged Eddington ratios required to assemble $10^{6}\text{-}10^{9}\,M_{\odot}$ LRDs by cosmic dawn. Confronting our active mass functions with JWST data reveals that a small clustered PBH fraction ($f_{\rm PBH} \lesssim 10^{-3}$) under a realistic active galactic nucleus duty cycle ($\delta \approx 10^{-2}$) naturally matches observed LRD space densities at $z \sim 5.5\text{-}6.5$ while remaining fully compliant with LIGO-Virgo-KAGRA limits, with modified gravity naturally driving the high-mass tail. Finally, we show that parameter degeneracies between modified gravity and cluster density can be cleanly broken by combining three multi-messenger diagnostics: remnant spin state signatures, a stochastic GW background cutoff, and a scale-dependent inversion in the PBH spatial correlation function.",
New submissions,The Structural Abundance Crisis of Massive Galaxies in Current Cosmological Simulations,"Hassen M. Yesuf,Connor Bottrell,Luis C. Ho,Aaron S. G. Robotham,Sabine Bellstedt,Robin H. W. Cook,Lei Hao,Fengshan Liu",Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO),"The internal structure of galaxies encodes the complex baryon cycle driven by gas accretion, star formation, and feedback, together with secular evolution and environmentally driven processes such as mergers and tidal interactions. We present a population-level census of massive nearby galaxies ($\log(M_\star/M_\odot) > 10$) by comparing Hyper Suprime-Cam Subaru Strategic Program observations with matched mock images from IllustrisTNG, EAGLE, and SIMBA. Using a consistent, like-for-like imaging pipeline, we construct structural abundance functions (SAFs) for key morphological parameters, revealing a structural abundance crisis. Across Sérsic index, concentration, size, and ellipticity, all simulations exhibit large, systematic discrepancies ($>5\sigma$; RMSE $\sim 0.2$--$1.8$\,dex), typically corresponding to abundance differences of factors of several. While individual simulations display diverse failures---underproducing or overproducing compact spheroids, extended or round galaxies ---all underproduce highly flattened disks. Although TNG shows the closest agreement and SIMBA the largest offsets, this shared failure indicates that current models---despite matching global demographics such as the stellar mass function---do not uniquely constrain internal galaxy structure. Our results demonstrate that agreement in integrated observables can mask fundamental shortcomings in the modelling of mass and angular momentum redistribution. We therefore establish SAFs as a stringent, multidimensional, and observationally accessible benchmark for testing and calibrating next-generation galaxy formation models in the era of upcoming deep, wide-field surveys.",
